,ID_1,NAME_1,NAME_1_CHINESE,ID_2,NAME_2,NAME_2_CHINESE,ID_3,NAME_3,NAME_3_CHINESE
358,6,Guangdong,广东,60,Zhanjiang,湛江市,359,Zhenjiang,浈江区
359,6,Guangdong,广东,61,Zhaoqing,肇庆市,360,Deqing,德庆县
360,6,Guangdong,广东,61,Zhaoqing,肇庆市,361,Fengkai,封开县
361,6,Guangdong,广东,61,Zhaoqing,肇庆市,362,Gaoyao,高要市
362,6,Guangdong,广东,61,Zhaoqing,肇庆市,363,Guangning,广宁县
363,6,Guangdong,广东,61,Zhaoqing,肇庆市,364,Huaiji,怀集县
364,6,Guangdong,广东,61,Zhaoqing,肇庆市,365,Sihui,四会市
365,6,Guangdong,广东,61,Zhaoqing,肇庆市,366,Zhaoqing,肇庆市
366,6,Guangdong,广东,62,Zhongshan,中山市,367,Zhongshan,中山市
367,6,Guangdong,广东,63,Zhuhai,珠海市,368,Doumen,斗门区
368,6,Guangdong,广东,63,Zhuhai,珠海市,369,Zhuhai,珠海市
369,7,Guangxi,广西壮族自治区,64,Baise,百色市,370,Baise,百色市
370,7,Guangxi,广西壮族自治区,64,Baise,百色市,371,Debao,德保县
371,7,Guangxi,广西壮族自治区,64,Baise,百色市,372,Jingxi,靖西县
372,7,Guangxi,广西壮族自治区,64,Baise,百色市,373,Leye,乐业县
373,7,Guangxi,广西壮族自治区,64,Baise,百色市,374,Lingyun,凌云县
374,7,Guangxi,广西壮族自治区,64,Baise,百色市,375,Longlin Various Nationalities,隆林各族自治县
375,7,Guangxi,广西壮族自治区,64,Baise,百色市,376,Napo,那坡县
376,7,Guangxi,广西壮族自治区,64,Baise,百色市,377,Pingguo,平果县
377,7,Guangxi,广西壮族自治区,64,Baise,百色市,378,Tiandong,田东县
378,7,Guangxi,广西壮族自治区,64,Baise,百色市,379,Tianlin,田林县
379,7,Guangxi,广西壮族自治区,64,Baise,百色市,380,Tianyang,田阳县
380,7,Guangxi,广西壮族自治区,64,Baise,百色市,381,Xilin,西林县
381,7,Guangxi,广西壮族自治区,65,Beihai,北海市,382,Beihai,北海市
382,7,Guangxi,广西壮族自治区,65,Beihai,北海市,383,Hepu,合浦县
383,7,Guangxi,广西壮族自治区,66,Chongzuo,崇左市,384,Changzhou,长洲区
384,7,Guangxi,广西壮族自治区,66,Chongzuo,崇左市,385,Daxin,大新县
385,7,Guangxi,广西壮族自治区,66,Chongzuo,崇左市,386,Fusui,扶绥县
386,7,Guangxi,广西壮族自治区,66,Chongzuo,崇左市,387,Longzhou,龙州县
387,7,Guangxi,广西壮族自治区,66,Chongzuo,崇左市,388,Ningming,宁明县
388,7,Guangxi,广西壮族自治区,66,Chongzuo,崇左市,389,Pingxiang,凭祥市
389,7,Guangxi,广西壮族自治区,66,Chongzuo,崇左市,390,Tiandeng,天等县
390,7,Guangxi,广西壮族自治区,67,Fangchenggang,防城港市,391,Fangcheng,防城区
391,7,Guangxi,广西壮族自治区,67,Fangchenggang,防城港市,392,Shangsi,上思县
392,7,Guangxi,广西壮族自治区,68,Guigang,贵港市,393,Guiping,桂平市
393,7,Guangxi,广西壮族自治区,68,Guigang,贵港市,394,Gui,
394,7,Guangxi,广西壮族自治区,68,Guigang,贵港市,395,Pingnan,平南县
395,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,396,Gongcheng Yao,恭城瑶族自治县
396,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,397,Guanyang,灌阳县
397,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,398,Guilin,桂林市
398,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,399,Lingchuan,灵川县
399,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,400,Lingui,临桂县
400,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,401,Lipu,荔浦县
401,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,402,Longsheng Various Nationalities,龙胜各族自治县
402,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,403,Pingle,平乐县
403,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,404,Quanzhou,全州县
404,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,405,Xing’an,兴安县
405,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,406,Yangshuo,阳朔县
406,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,407,Yongfu,永福县
407,7,Guangxi,广西壮族自治区,69,Guilin,桂林市,408,Ziyuan,资源县
408,7,Guangxi,广西壮族自治区,70,Hechi,河池市,409,Bama Yao,巴马瑶族自治县
409,7,Guangxi,广西壮族自治区,70,Hechi,河池市,410,Dahua Yao 	,大化瑶族自治县
410,7,Guangxi,广西壮族自治区,70,Hechi,河池市,411,Donglan,东兰县
411,7,Guangxi,广西壮族自治区,70,Hechi,河池市,412,Du’an Yao,都安瑶族自治县
412,7,Guangxi,广西壮族自治区,70,Hechi,河池市,413,Fengshan,凤山县
413,7,Guangxi,广西壮族自治区,70,Hechi,河池市,414,Hechi,河池市
414,7,Guangxi,广西壮族自治区,70,Hechi,河池市,415,Huanjiang Maonan,环江毛南族自治县
415,7,Guangxi,广西壮族自治区,70,Hechi,河池市,416,Luocheng Mulao,罗城仫佬族自治县
416,7,Guangxi,广西壮族自治区,70,Hechi,河池市,417,Nandan,南丹县
417,7,Guangxi,广西壮族自治区,70,Hechi,河池市,418,Tian'e,天峨县
418,7,Guangxi,广西壮族自治区,70,Hechi,河池市,419,Yanshan,雁山区
419,7,Guangxi,广西壮族自治区,71,Hezhou,贺州市,420,Fuchuan Yao,富川瑶族自治县
420,7,Guangxi,广西壮族自治区,71,Hezhou,贺州市,421,He,
421,7,Guangxi,广西壮族自治区,71,Hezhou,贺州市,422,Zhaoping,昭平县
422,7,Guangxi,广西壮族自治区,71,Hezhou,贺州市,423,Zhongshan,钟山县
423,7,Guangxi,广西壮族自治区,72,Laibin,来宾市,424,Heshan,合山市
424,7,Guangxi,广西壮族自治区,72,Laibin,来宾市,425,Jinxiu Yao,金秀瑶族自治县
425,7,Guangxi,广西壮族自治区,72,Laibin,来宾市,426,Laibin,来宾市
426,7,Guangxi,广西壮族自治区,72,Laibin,来宾市,427,Wuxuan,武宣县
427,7,Guangxi,广西壮族自治区,72,Laibin,来宾市,428,Xiangzhou,象州县
428,7,Guangxi,广西壮族自治区,72,Laibin,来宾市,429,Xincheng,忻城县
429,7,Guangxi,广西壮族自治区,73,Liuzhou,柳州市,430,Liucheng,柳城县
430,7,Guangxi,广西壮族自治区,73,Liuzhou,柳州市,431,Liujiang,柳江县
431,7,Guangxi,广西壮族自治区,73,Liuzhou,柳州市,432,Liuzhou,柳州市
432,7,Guangxi,广西壮族自治区,73,Liuzhou,柳州市,433,Luzhai,鹿寨县
433,7,Guangxi,广西壮族自治区,73,Liuzhou,柳州市,434,Rong'an,融安县
434,7,Guangxi,广西壮族自治区,73,Liuzhou,柳州市,435,Rongshui Miao,融水苗族自治县
435,7,Guangxi,广西壮族自治区,73,Liuzhou,柳州市,436,Sanjiang Dong,三江侗族自治县
436,7,Guangxi,广西壮族自治区,74,Nanning,南宁市,437,Binyang,宾阳县
437,7,Guangxi,广西壮族自治区,74,Nanning,南宁市,438,Heng,横县
438,7,Guangxi,广西壮族自治区,74,Nanning,南宁市,439,Long'an,隆安县
439,7,Guangxi,广西壮族自治区,74,Nanning,南宁市,440,Mashan,马山县
440,7,Guangxi,广西壮族自治区,74,Nanning,南宁市,441,Nanning,南宁市
441,7,Guangxi,广西壮族自治区,74,Nanning,南宁市,442,Shanglin,上林县
442,7,Guangxi,广西壮族自治区,74,Nanning,南宁市,443,Wuming,武鸣县
443,7,Guangxi,广西壮族自治区,74,Nanning,南宁市,444,Yongning,邕宁区
444,7,Guangxi,广西壮族自治区,75,Qinzhou,钦州市,445,Lingshan,灵山县
445,7,Guangxi,广西壮族自治区,75,Qinzhou,钦州市,446,Pubei,浦北县
446,7,Guangxi,广西壮族自治区,75,Qinzhou,钦州市,447,Qinzhou,钦州市
447,7,Guangxi,广西壮族自治区,76,Wuzhou,梧州市,448,Cangwu,苍梧县
448,7,Guangxi,广西壮族自治区,76,Wuzhou,梧州市,449,Cenxi,岑溪市
449,7,Guangxi,广西壮族自治区,76,Wuzhou,梧州市,450,Mengshan,蒙山县
450,7,Guangxi,广西壮族自治区,76,Wuzhou,梧州市,451,Teng,藤县
451,7,Guangxi,广西壮族自治区,76,Wuzhou,梧州市,452,Wuzhou,梧州市
452,7,Guangxi,广西壮族自治区,77,Yulin,玉林市,453,Beiliu,北流市
453,7,Guangxi,广西壮族自治区,77,Yulin,玉林市,454,Bobai,博白县
454,7,Guangxi,广西壮族自治区,77,Yulin,玉林市,455,Luchuan,陆川县
455,7,Guangxi,广西壮族自治区,77,Yulin,玉林市,456,Rong,容县
456,7,Guangxi,广西壮族自治区,77,Yulin,玉林市,457,Yufeng,鱼峰区
457,8,Guizhou,贵州,78,Anshun,安顺市,458,Anshun,安顺市
458,8,Guizhou,贵州,78,Anshun,安顺市,459,Guanling Buyei and Miao,苗族自治县
459,8,Guizhou,贵州,78,Anshun,安顺市,460,Pingba,平坝县
460,8,Guizhou,贵州,78,Anshun,安顺市,461,Puding,普定县
461,8,Guizhou,贵州,78,Anshun,安顺市,462,Zhenning Buyei and Miao,苗族自治县
462,8,Guizhou,贵州,78,Anshun,安顺市,463,Ziyun Miao and Buyei,布依族自治县
463,8,Guizhou,贵州,79,Bijie,毕节地区,464,Bijie,毕节市
464,8,Guizhou,贵州,79,Bijie,毕节地区,465,Dafang,大方县
465,8,Guizhou,贵州,79,Bijie,毕节地区,466,Hezhang,赫章县
466,8,Guizhou,贵州,79,Bijie,毕节地区,467,Jinsha,金沙县
467,8,Guizhou,贵州,79,Bijie,毕节地区,468,Nayong,纳雍县
468,8,Guizhou,贵州,79,Bijie,毕节地区,469,Qianxi,黔西县
469,8,Guizhou,贵州,79,Bijie,毕节地区,470,"Weining Yi, Hui and Miao",威宁彝族回族苗族自治县
470,8,Guizhou,贵州,79,Bijie,毕节地区,471,Zhijin,织金县
471,8,Guizhou,贵州,80,Guiyang,贵阳市,472,Guiyang,贵阳市
472,8,Guizhou,贵州,80,Guiyang,贵阳市,473,Kaiyang,开阳县
473,8,Guizhou,贵州,80,Guiyang,贵阳市,474,Qingzhen,清镇市
474,8,Guizhou,贵州,80,Guiyang,贵阳市,475,Xifeng,息烽县
475,8,Guizhou,贵州,80,Guiyang,贵阳市,476,Xiuwen,修文县
476,8,Guizhou,贵州,81,Liupanshui,六盘水市,477,Liuzhi,六枝特区
477,8,Guizhou,贵州,81,Liupanshui,六盘水市,478,Pan,盘县
478,8,Guizhou,贵州,81,Liupanshui,六盘水市,479,Shuicheng,水城县
479,8,Guizhou,贵州,81,Liupanshui,六盘水市,480,Zhongshan,钟山区
480,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,481,Cengong,岑巩县
481,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,482,Congjiang,从江县
482,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,483,Danzhai,丹寨县
483,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,484,Huangping,黄平县
484,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,485,Jianhe,剑河县
485,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,486,Jinping,锦屏县
486,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,487,Kaili,凯里市
487,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,488,Leishan,雷山县
488,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,489,Liping,黎平县
489,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,490,Majiang,麻江县
490,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,491,Rongjiang,榕江县
491,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,492,Sansui,三穗县
492,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,493,Shibing,施秉县
493,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,494,Taijiang,台江县
494,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,495,Tianzhu,天柱县
495,8,Guizhou,贵州,82,Qiandongnan Miao and Dong,黔东南苗族侗族自治州,496,Zhenyuan,镇远县
496,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,497,Changshun,长顺县
497,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,498,Dushan,独山县
498,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,499,Duyun,都匀市
499,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,500,Fuquan,福泉市
500,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,501,Guiding,贵定县
501,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,502,Huaxi,花溪区
502,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,503,Libo,荔波县
503,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,504,Longli,龙里县
504,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,505,Luodian,罗甸县
505,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,506,Pingtang,平塘县
506,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,507,Sandu Shui,三都水族自治县
507,8,Guizhou,贵州,83,Qiannan Buyei and Miao,黔南布依族苗族自治州,508,Weng'an,瓮安县
508,8,Guizhou,贵州,84,Qianxinan Buyei and Miao,黔西南布依族苗族自治州,509,Anlong,安龙县
509,8,Guizhou,贵州,84,Qianxinan Buyei and Miao,黔西南布依族苗族自治州,510,Ceheng,册亨县
510,8,Guizhou,贵州,84,Qianxinan Buyei and Miao,黔西南布依族苗族自治州,511,Pu'an,普安县
511,8,Guizhou,贵州,84,Qianxinan Buyei and Miao,黔西南布依族苗族自治州,512,Qinglong,晴隆县
512,8,Guizhou,贵州,84,Qianxinan Buyei and Miao,黔西南布依族苗族自治州,513,Wangmo,望谟县
513,8,Guizhou,贵州,84,Qianxinan Buyei and Miao,黔西南布依族苗族自治州,514,Xingren,兴仁县
514,8,Guizhou,贵州,84,Qianxinan Buyei and Miao,黔西南布依族苗族自治州,515,Xingyi,兴义市
515,8,Guizhou,贵州,84,Qianxinan Buyei and Miao,黔西南布依族苗族自治州,516,Zhenfeng,贞丰县
516,8,Guizhou,贵州,85,Tongren,铜仁地区,517,Dejiang,德江县
517,8,Guizhou,贵州,85,Tongren,铜仁地区,518,Jiangkou,江口县
518,8,Guizhou,贵州,85,Tongren,铜仁地区,519,Shiqian,石阡县
519,8,Guizhou,贵州,85,Tongren,铜仁地区,520,Sinan,思南县
520,8,Guizhou,贵州,85,Tongren,铜仁地区,521,Songtao Miao,松桃苗族自治县
521,8,Guizhou,贵州,85,Tongren,铜仁地区,522,Tongren,铜仁市
522,8,Guizhou,贵州,85,Tongren,铜仁地区,523,Wanshan Special,万山特区
523,8,Guizhou,贵州,85,Tongren,铜仁地区,524,Yanhe Tujia,沿河土家族自治县
524,8,Guizhou,贵州,85,Tongren,铜仁地区,525,Yinjiang Tujia and Miao,苗族自治县
525,8,Guizhou,贵州,85,Tongren,铜仁地区,526,Yuping Dong,玉屏侗族自治县
526,8,Guizhou,贵州,86,Zunyi,遵义市,527,Chishui,赤水市
527,8,Guizhou,贵州,86,Zunyi,遵义市,528,Daozhen Gelao and Miao,苗族自治县
528,8,Guizhou,贵州,86,Zunyi,遵义市,529,Fenggang,凤冈县
529,8,Guizhou,贵州,86,Zunyi,遵义市,530,Meitan,湄潭县
530,8,Guizhou,贵州,86,Zunyi,遵义市,531,Renhuai,仁怀市
531,8,Guizhou,贵州,86,Zunyi,遵义市,532,Suiyang,绥阳县
532,8,Guizhou,贵州,86,Zunyi,遵义市,533,Tongzi,桐梓县
533,8,Guizhou,贵州,86,Zunyi,遵义市,534,Wuchuan Gelao and Miao,苗族自治县
534,8,Guizhou,贵州,86,Zunyi,遵义市,535,Xishui,习水县
535,8,Guizhou,贵州,86,Zunyi,遵义市,536,Yuqing,余庆县
536,8,Guizhou,贵州,86,Zunyi,遵义市,537,Zheng'an,正安县
537,8,Guizhou,贵州,86,Zunyi,遵义市,538,Zunyi Shì,遵义市
538,8,Guizhou,贵州,86,Zunyi,遵义市,539,Zunyi Xiàn,遵义县
539,9,Hainan,海南,87,Haikou,海口市,540,Haikou,海口市
540,9,Hainan,海南,87,Haikou,海口市,541,Qiongshan,琼山区
541,9,Hainan,海南,88,Hainan,海南,542,Baisha Li,白沙黎族自治县
542,9,Hainan,海南,88,Hainan,海南,543,Baoting Li,保亭黎族苗族自治县
543,9,Hainan,海南,88,Hainan,海南,544,Changjiang Li,昌江黎族自治县
544,9,Hainan,海南,88,Hainan,海南,545,Chengmai,澄迈县
545,9,Hainan,海南,88,Hainan,海南,546,Danzhou,儋州市
546,9,Hainan,海南,88,Hainan,海南,547,Ding An,定安县
547,9,Hainan,海南,88,Hainan,海南,548,Dongfang,东方市
548,9,Hainan,海南,88,Hainan,海南,549,Ledong Li,乐东黎族自治县
549,9,Hainan,海南,88,Hainan,海南,550,Lingao,
550,9,Hainan,海南,88,Hainan,海南,551,Lingshui Li,陵水黎族自治县
551,9,Hainan,海南,88,Hainan,海南,552,Qionghai,
552,9,Hainan,海南,88,Hainan,海南,553,Qiongzhong Li and Miao,琼中黎族苗族自治县
553,9,Hainan,海南,88,Hainan,海南,554,Tunchang,
554,9,Hainan,海南,88,Hainan,海南,555,Wanning,万宁市
555,9,Hainan,海南,88,Hainan,海南,556,Wenchang,文昌市
556,9,Hainan,海南,89,Sanya,三亚市,557,Sanya,三亚市
557,10,Hebei,河北,90,Baoding,保定市,558,Anguo,安国市
558,10,Hebei,河北,90,Baoding,保定市,559,Anxin,安新县
559,10,Hebei,河北,90,Baoding,保定市,560,Baoding,保定市
560,10,Hebei,河北,90,Baoding,保定市,561,Boye,博野县
561,10,Hebei,河北,90,Baoding,保定市,562,Ding,
562,10,Hebei,河北,90,Baoding,保定市,563,Dingxing,定兴县
563,10,Hebei,河北,90,Baoding,保定市,564,Fuping,阜平县
564,10,Hebei,河北,90,Baoding,保定市,565,Gaoyang,高阳县
565,10,Hebei,河北,90,Baoding,保定市,566,Laishui,涞水县
566,10,Hebei,河北,90,Baoding,保定市,567,Laiyuan,涞源县
567,10,Hebei,河北,90,Baoding,保定市,568,Li,蠡县
568,10,Hebei,河北,90,Baoding,保定市,569,Mancheng,满城县
569,10,Hebei,河北,90,Baoding,保定市,570,Qing Yuan,
570,10,Hebei,河北,90,Baoding,保定市,571,Quyang,曲阳县
571,10,Hebei,河北,90,Baoding,保定市,572,Rongcheng,容城县
572,10,Hebei,河北,90,Baoding,保定市,573,Tang,唐县
573,10,Hebei,河北,90,Baoding,保定市,574,Wangdu,望都县
574,10,Hebei,河北,90,Baoding,保定市,575,Wan,
575,10,Hebei,河北,90,Baoding,保定市,576,Xincheng,
576,10,Hebei,河北,90,Baoding,保定市,577,Xiong,雄县
577,10,Hebei,河北,90,Baoding,保定市,578,Xushui,徐水县
578,10,Hebei,河北,90,Baoding,保定市,579,Yi,易县
579,10,Hebei,河北,90,Baoding,保定市,580,Zhuo,
580,10,Hebei,河北,91,Cangzhou,沧州市,581,Cang,沧县
581,10,Hebei,河北,91,Cangzhou,沧州市,582,Cangzhou,沧州市
582,10,Hebei,河北,91,Cangzhou,沧州市,583,Dongguang,东光县
583,10,Hebei,河北,91,Cangzhou,沧州市,584,Haixing,海兴县
584,10,Hebei,河北,91,Cangzhou,沧州市,585,Hejian,河间市
585,10,Hebei,河北,91,Cangzhou,沧州市,586,Huanghua,黄骅市
586,10,Hebei,河北,91,Cangzhou,沧州市,587,Jiaohe,
587,10,Hebei,河北,91,Cangzhou,沧州市,588,Mengcun Hui,孟村回族自治县
588,10,Hebei,河北,91,Cangzhou,沧州市,589,Nanpi,南皮县
589,10,Hebei,河北,91,Cangzhou,沧州市,590,Qing,
590,10,Hebei,河北,91,Cangzhou,沧州市,591,Renqiu,任丘市
591,10,Hebei,河北,91,Cangzhou,沧州市,592,Suning,肃宁县
592,10,Hebei,河北,91,Cangzhou,沧州市,593,Wuqiao,吴桥县
593,10,Hebei,河北,91,Cangzhou,沧州市,594,Xian,献县
594,10,Hebei,河北,91,Cangzhou,沧州市,595,Yanshan,盐山县
595,10,Hebei,河北,92,Chengde,承德市,596,Chengde Shì,承德市
596,10,Hebei,河北,92,Chengde,承德市,597,Chengde Xiàn,承德县
597,10,Hebei,河北,92,Chengde,承德市,598,Fengning Manchu,丰宁满族自治县
598,10,Hebei,河北,92,Chengde,承德市,599,Kuancheng Manchu,宽城满族自治县
599,10,Hebei,河北,92,Chengde,承德市,600,Longhua,隆化县
600,10,Hebei,河北,92,Chengde,承德市,601,Luanping,滦平县
601,10,Hebei,河北,92,Chengde,承德市,602,Pingquan,平泉县
602,10,Hebei,河北,92,Chengde,承德市,603,Weichang Manchu and Mongol,蒙古族自治县
603,10,Hebei,河北,92,Chengde,承德市,604,Xinglong,兴隆县
604,10,Hebei,河北,92,Chengde,承德市,605,Yingshouyingzikuang,鹰手营子矿区
605,10,Hebei,河北,93,Handan,邯郸市,606,Cheng'an,成安县
606,10,Hebei,河北,93,Handan,邯郸市,607,Ci,磁县
607,10,Hebei,河北,93,Handan,邯郸市,608,Daming,大名县
608,10,Hebei,河北,93,Handan,邯郸市,609,Feixiang,肥乡县
609,10,Hebei,河北,93,Handan,邯郸市,610,Fengfengkuang,峰峰矿区
610,10,Hebei,河北,93,Handan,邯郸市,611,Guangping,广平县
611,10,Hebei,河北,93,Handan,邯郸市,612,Guantao,馆陶县
612,10,Hebei,河北,93,Handan,邯郸市,613,Handan shì,邯郸市
613,10,Hebei,河北,93,Handan,邯郸市,614,Handan Xiàn,邯郸县
614,10,Hebei,河北,93,Handan,邯郸市,615,Jize,鸡泽县
615,10,Hebei,河北,93,Handan,邯郸市,616,Linzhang,临漳县
616,10,Hebei,河北,93,Handan,邯郸市,617,Qiu,邱县
617,10,Hebei,河北,93,Handan,邯郸市,618,Quzhou,曲周县
618,10,Hebei,河北,93,Handan,邯郸市,619,She,涉县
619,10,Hebei,河北,93,Handan,邯郸市,620,Wei,魏县
620,10,Hebei,河北,93,Handan,邯郸市,621,Wu'an,武安市
621,10,Hebei,河北,93,Handan,邯郸市,622,Yongnian,永年县
622,10,Hebei,河北,94,Hengshui,衡水市,623,Anping,安平县
623,10,Hebei,河北,94,Hengshui,衡水市,624,Fucheng,阜城县
624,10,Hebei,河北,94,Hengshui,衡水市,625,Gucheng,故城县
625,10,Hebei,河北,94,Hengshui,衡水市,626,Hengshui,衡水市
626,10,Hebei,河北,94,Hengshui,衡水市,627,Jing,景县
627,10,Hebei,河北,94,Hengshui,衡水市,628,Ji,
628,10,Hebei,河北,94,Hengshui,衡水市,629,Raoyang,饶阳县
629,10,Hebei,河北,94,Hengshui,衡水市,630,Shen,
630,10,Hebei,河北,94,Hengshui,衡水市,631,Wuqiang,武强县
631,10,Hebei,河北,94,Hengshui,衡水市,632,Wuyi,武邑县
632,10,Hebei,河北,94,Hengshui,衡水市,633,Zaoqiang,枣强县
633,10,Hebei,河北,95,Langfang,廊坊市,634,Ba,
634,10,Hebei,河北,95,Langfang,廊坊市,635,Dachang Hui,大厂回族自治县
635,10,Hebei,河北,95,Langfang,廊坊市,636,Daicheng,大城县
636,10,Hebei,河北,95,Langfang,廊坊市,637,Gu'an,固安县
637,10,Hebei,河北,95,Langfang,廊坊市,638,Longfang,
638,10,Hebei,河北,95,Langfang,廊坊市,639,Sanhe,三河市
639,10,Hebei,河北,95,Langfang,廊坊市,640,Wen'an,文安县
640,10,Hebei,河北,95,Langfang,廊坊市,641,Xianghe,香河县
641,10,Hebei,河北,95,Langfang,廊坊市,642,Yongqing,永清县
642,10,Hebei,河北,96,Qinhuangdao,秦皇岛市,643,Changli,昌黎县
643,10,Hebei,河北,96,Qinhuangdao,秦皇岛市,644,Funing,抚宁县
644,10,Hebei,河北,96,Qinhuangdao,秦皇岛市,645,Lulong,卢龙县
645,10,Hebei,河北,96,Qinhuangdao,秦皇岛市,646,Qinglong,
646,10,Hebei,河北,96,Qinhuangdao,秦皇岛市,647,Qinhuangdao,秦皇岛市
647,10,Hebei,河北,97,Shijiazhuang,石家庄市,648,Gaocheng,藳城市
648,10,Hebei,河北,97,Shijiazhuang,石家庄市,649,Gaoyi,高邑县
649,10,Hebei,河北,97,Shijiazhuang,石家庄市,650,Huelu,
650,10,Hebei,河北,97,Shijiazhuang,石家庄市,651,Jingjing,井陉县
651,10,Hebei,河北,97,Shijiazhuang,石家庄市,652,Ji,
652,10,Hebei,河北,97,Shijiazhuang,石家庄市,653,Lingshou,灵寿县
653,10,Hebei,河北,97,Shijiazhuang,石家庄市,654,Luancheng,栾城县
654,10,Hebei,河北,97,Shijiazhuang,石家庄市,655,Pingshan,平山县
655,10,Hebei,河北,97,Shijiazhuang,石家庄市,656,Shenze,深泽县
656,10,Hebei,河北,97,Shijiazhuang,石家庄市,657,Shijiazhuang,石家庄市
657,10,Hebei,河北,97,Shijiazhuang,石家庄市,658,Shulu,
658,10,Hebei,河北,97,Shijiazhuang,石家庄市,659,Wuji,无极县
659,10,Hebei,河北,97,Shijiazhuang,石家庄市,660,Xingtang,行唐县
660,10,Hebei,河北,97,Shijiazhuang,石家庄市,661,Xinle,新乐市
661,10,Hebei,河北,97,Shijiazhuang,石家庄市,662,Yuanshi,元氏县
662,10,Hebei,河北,97,Shijiazhuang,石家庄市,663,Zanhuang,赞皇县
663,10,Hebei,河北,97,Shijiazhuang,石家庄市,664,Zhao,赵县
664,10,Hebei,河北,97,Shijiazhuang,石家庄市,665,Zhengding,正定县
665,10,Hebei,河北,98,Tangshan,唐山市,666,Fengnan,丰南区
666,10,Hebei,河北,98,Tangshan,唐山市,667,Fengrun,丰润区
667,10,Hebei,河北,98,Tangshan,唐山市,668,Leting,乐亭县
668,10,Hebei,河北,98,Tangshan,唐山市,669,Luannan,滦南县
669,10,Hebei,河北,98,Tangshan,唐山市,670,Luan,滦县
670,10,Hebei,河北,98,Tangshan,唐山市,671,Qian'an,迁安市
671,10,Hebei,河北,98,Tangshan,唐山市,672,Qianxi,迁西县
672,10,Hebei,河北,98,Tangshan,唐山市,673,Tanghai,唐海县
673,10,Hebei,河北,98,Tangshan,唐山市,674,Tangshan,唐山市
674,10,Hebei,河北,98,Tangshan,唐山市,675,Yutian,玉田县
675,10,Hebei,河北,98,Tangshan,唐山市,676,Zunhua,遵化市
676,10,Hebei,河北,99,Xingtai,邢台市,677,Baixiang,柏乡县
677,10,Hebei,河北,99,Xingtai,邢台市,678,Guangzong,广宗县
678,10,Hebei,河北,99,Xingtai,邢台市,679,Julu,巨鹿县
679,10,Hebei,河北,99,Xingtai,邢台市,680,Lincheng,临城县
680,10,Hebei,河北,99,Xingtai,邢台市,681,Linxi,临西县
681,10,Hebei,河北,99,Xingtai,邢台市,682,Longyao,隆尧县
682,10,Hebei,河北,99,Xingtai,邢台市,683,Nangong,南宫市
683,10,Hebei,河北,99,Xingtai,邢台市,684,Nanhe,南和县
684,10,Hebei,河北,99,Xingtai,邢台市,685,Neiqiu,内丘县
